,Country,Age,Population
8553,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,30-34,379516.823
8554,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,35-39,336394.477
8555,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,40-44,306355.258
8556,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,45-49,310937.153
8557,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,50-54,292026.985
8558,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,55-59,247385.167
8559,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,60-64,201403.353
8560,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,65-69,170010.147
8561,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,70-74,111716.827
8562,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,75-79,70634.615
8563,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,80-84,45143.48
8564,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,85-89,21634.415
8565,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,90-94,7621.853
8566,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,95-99,1735.565
8567,United Nations Economic and Social Commission for Asia and the Pacific (UN-ESCAP) Regions,100+,272.587
8568,United Nations Member States,0-4,677192.387
8569,United Nations Member States,5-9,663711.685
8570,United Nations Member States,10-14,640625.098
8571,United Nations Member States,15-19,611630.353
8572,United Nations Member States,20-24,596838.841
8573,United Nations Member States,25-29,594170.22
8574,United Nations Member States,30-34,605104.716
8575,United Nations Member States,35-39,544471.717
8576,United Nations Member States,40-44,493495.95
8577,United Nations Member States,45-49,479128.026
8578,United Nations Member States,50-54,445576.574
8579,United Nations Member States,55-59,387695.868
8580,United Nations Member States,60-64,322036.066
8581,United Nations Member States,65-69,269568.919
8582,United Nations Member States,70-74,188623.768
8583,United Nations Member States,75-79,123749.685
8584,United Nations Member States,80-84,81913.364
8585,United Nations Member States,85-89,42180.374
8586,United Nations Member States,90-94,16678.707
8587,United Nations Member States,95-99,4133.446
8588,United Nations Member States,100+,573.41
8589,United Republic of Tanzania,0-4,9738.602
8590,United Republic of Tanzania,5-9,8623.714
8591,United Republic of Tanzania,10-14,7654.58
8592,United Republic of Tanzania,15-19,6434.462
8593,United Republic of Tanzania,20-24,5262.555
8594,United Republic of Tanzania,25-29,4583.694
8595,United Republic of Tanzania,30-34,3902.89
8596,United Republic of Tanzania,35-39,3259.038
8597,United Republic of Tanzania,40-44,2684.793
8598,United Republic of Tanzania,45-49,2135.934
8599,United Republic of Tanzania,50-54,1660.783
8600,United Republic of Tanzania,55-59,1265.852
8601,United Republic of Tanzania,60-64,948.189
8602,United Republic of Tanzania,65-69,674.611
8603,United Republic of Tanzania,70-74,472.213
8604,United Republic of Tanzania,75-79,269.023
8605,United Republic of Tanzania,80-84,121.856
8606,United Republic of Tanzania,85-89,36.082
8607,United Republic of Tanzania,90-94,5.088
8608,United Republic of Tanzania,95-99,0.247
8609,United Republic of Tanzania,100+,0.007
8610,United States Virgin Islands,0-4,5.97
8611,United States Virgin Islands,5-9,6.898
8612,United States Virgin Islands,10-14,7.242
8613,United States Virgin Islands,15-19,6.776
8614,United States Virgin Islands,20-24,6.484
8615,United States Virgin Islands,25-29,6.247
8616,United States Virgin Islands,30-34,4.688
8617,United States Virgin Islands,35-39,5.043
8618,United States Virgin Islands,40-44,5.541
8619,United States Virgin Islands,45-49,6.225
8620,United States Virgin Islands,50-54,7.085
8621,United States Virgin Islands,55-59,7.364
8622,United States Virgin Islands,60-64,7.458
8623,United States Virgin Islands,65-69,6.563
8624,United States Virgin Islands,70-74,6.347
8625,United States Virgin Islands,75-79,4.554
8626,United States Virgin Islands,80-84,2.393
8627,United States Virgin Islands,85-89,1.079
8628,United States Virgin Islands,90-94,0.367
8629,United States Virgin Islands,95-99,0.088
8630,United States Virgin Islands,100+,0.011
8631,United States,0-4,19676.332
8632,United States,5-9,20045.152
8633,United States,10-14,21089.487
8634,United States,15-19,21242.908
8635,United States,20-24,22258.745
8636,United States,25-29,23835.33
8637,United States,30-34,23052.479
8638,United States,35-39,21615.791
8639,United States,40-44,20294.599
8640,United States,45-49,20053.798
8641,United States,50-54,20577.807
8642,United States,55-59,21542.27
8643,United States,60-64,20669.143
8644,United States,65-69,17819.027
8645,United States,70-74,14354.863
8646,United States,75-79,9727.734
8647,United States,80-84,6461.202
8648,United States,85-89,3911.104
8649,United States,90-94,2051.136
8650,United States,95-99,626.636
8651,United States,100+,97.104
8652,United States (and dependencies),0-4,19788.965
8653,United States (and dependencies),5-9,20230.832
8654,United States (and dependencies),10-14,21331.272
8655,United States (and dependencies),15-19,21457.85
8656,United States (and dependencies),20-24,22431.704
8657,United States (and dependencies),25-29,24008.62
8658,United States (and dependencies),30-34,23231.54
8659,United States (and dependencies),35-39,21810.955
8660,United States (and dependencies),40-44,20512.914
8661,United States (and dependencies),45-49,20281.933
8662,United States (and dependencies),50-54,20815.162
8663,United States (and dependencies),55-59,21768.996
8664,United States (and dependencies),60-64,20886.464
8665,United States (and dependencies),65-69,18001.1
8666,United States (and dependencies),70-74,14526.16
8667,United States (and dependencies),75-79,9852.149
8668,United States (and dependencies),80-84,6544.331
8669,United States (and dependencies),85-89,3960.804
8670,United States (and dependencies),90-94,2074.151
8671,United States (and dependencies),95-99,634.759
8672,United States (and dependencies),100+,98.786
8673,Upper-middle-income countries,0-4,180850.77
8674,Upper-middle-income countries,5-9,183649.113
8675,Upper-middle-income countries,10-14,177104.179
8676,Upper-middle-income countries,15-19,172388.091
8677,Upper-middle-income countries,20-24,177705.764
8678,Upper-middle-income countries,25-29,192779.68
8679,Upper-middle-income countries,30-34,227323.847
8680,Upper-middle-income countries,35-39,193790.352
8681,Upper-middle-income countries,40-44,180584.476
8682,Upper-middle-income countries,45-49,196010.386
8683,Upper-middle-income countries,50-54,192132.377
8684,Upper-middle-income countries,55-59,161798.152
8685,Upper-middle-income countries,60-64,131131.283
8686,Upper-middle-income countries,65-69,116986.042
8687,Upper-middle-income countries,70-74,74077.275
8688,Upper-middle-income countries,75-79,45729.792
8689,Upper-middle-income countries,80-84,30306.175
8690,Upper-middle-income countries,85-89,14318.099
8691,Upper-middle-income countries,90-94,4954.643
8692,Upper-middle-income countries,95-99,1043.482
8693,Upper-middle-income countries,100+,152.353
8694,Uruguay,0-4,236.656
8695,Uruguay,5-9,236.414
8696,Uruguay,10-14,233.314
8697,Uruguay,15-19,245.615
8698,Uruguay,20-24,254.065
8699,Uruguay,25-29,257.495
8700,Uruguay,30-34,239.616
8701,Uruguay,35-39,221.53
8702,Uruguay,40-44,234.364
8703,Uruguay,45-49,220.656
8704,Uruguay,50-54,196.341
8705,Uruguay,55-59,194.736
8706,Uruguay,60-64,178.824
8707,Uruguay,65-69,149.097
8708,Uruguay,70-74,123.811
8709,Uruguay,75-79,96.455
8710,Uruguay,80-84,70.331
8711,Uruguay,85-89,48.223
8712,Uruguay,90-94,25.232
8713,Uruguay,95-99,8.809
8714,Uruguay,100+,2.143
8715,Uzbekistan,0-4,3431.637
8716,Uzbekistan,5-9,3282.087
8717,Uzbekistan,10-14,2925.422
8718,Uzbekistan,15-19,2535.432
8719,Uzbekistan,20-24,2782.336
8720,Uzbekistan,25-29,3164.651
8721,Uzbekistan,30-34,3030.397
8722,Uzbekistan,35-39,2546.798
8723,Uzbekistan,40-44,2105.4
8724,Uzbekistan,45-49,1825.1
8725,Uzbekistan,50-54,1568.642
8726,Uzbekistan,55-59,1500.119
8727,Uzbekistan,60-64,1168.385
8728,Uzbekistan,65-69,771.243
8729,Uzbekistan,70-74,343.946
8730,Uzbekistan,75-79,228.204
8731,Uzbekistan,80-84,163.802
8732,Uzbekistan,85-89,67.757
8733,Uzbekistan,90-94,23.65
8734,Uzbekistan,95-99,3.712
8735,Uzbekistan,100+,0.479
8736,Vanuatu,0-4,42.08
8737,Vanuatu,5-9,38.805
8738,Vanuatu,10-14,37.092
8739,Vanuatu,15-19,29.834
8740,Vanuatu,20-24,25.909
8741,Vanuatu,25-29,24.859
8742,Vanuatu,30-34,22.997
8743,Vanuatu,35-39,18.006
8744,Vanuatu,40-44,16.116
8745,Vanuatu,45-49,13.076
8746,Vanuatu,50-54,11.562
8747,Vanuatu,55-59,8.983
8748,Vanuatu,60-64,6.75
8749,Vanuatu,65-69,4.687
8750,Vanuatu,70-74,3.149
8751,Vanuatu,75-79,1.689
8752,Vanuatu,80-84,1.211
8753,Vanuatu,85-89,0.297
8754,Vanuatu,90-94,0.044
8755,Vanuatu,95-99,0.004
8756,Vanuatu,100+,0.0
8757,Venezuela (Bolivarian Republic of),0-4,2363.409
8758,Venezuela (Bolivarian Republic of),5-9,2731.19
8759,Venezuela (Bolivarian Republic of),10-14,2657.796
8760,Venezuela (Bolivarian Republic of),15-19,2500.772
8761,Venezuela (Bolivarian Republic of),20-24,2101.628
8762,Venezuela (Bolivarian Republic of),25-29,2028.711
8763,Venezuela (Bolivarian Republic of),30-34,2064.324
8764,Venezuela (Bolivarian Republic of),35-39,1963.597
8765,Venezuela (Bolivarian Republic of),40-44,1867.72
8766,Venezuela (Bolivarian Republic of),45-49,1697.254
8767,Venezuela (Bolivarian Republic of),50-54,1599.831
8768,Venezuela (Bolivarian Republic of),55-59,1415.152
8769,Venezuela (Bolivarian Republic of),60-64,1177.441
8770,Venezuela (Bolivarian Republic of),65-69,865.114
8771,Venezuela (Bolivarian Republic of),70-74,603.581
8772,Venezuela (Bolivarian Republic of),75-79,386.279
8773,Venezuela (Bolivarian Republic of),80-84,226.565
8774,Venezuela (Bolivarian Republic of),85-89,118.75
8775,Venezuela (Bolivarian Republic of),90-94,49.076
8776,Venezuela (Bolivarian Republic of),95-99,14.875
8777,Venezuela (Bolivarian Republic of),100+,2.878
8778,Viet Nam,0-4,7892.471
8779,Viet Nam,5-9,7586.101
8780,Viet Nam,10-14,7098.174
8781,Viet Nam,15-19,6500.869
8782,Viet Nam,20-24,6820.203
8783,Viet Nam,25-29,8569.293
8784,Viet Nam,30-34,8437.027
8785,Viet Nam,35-39,7763.897
8786,Viet Nam,40-44,7033.826
8787,Viet Nam,45-49,6539.136
8788,Viet Nam,50-54,5868.357
8789,Viet Nam,55-59,5241.611
8790,Viet Nam,60-64,4330.954
8791,Viet Nam,65-69,3011.733
8792,Viet Nam,70-74,1651.958
8793,Viet Nam,75-79,1126.514
8794,Viet Nam,80-84,860.586
8795,Viet Nam,85-89,609.173
8796,Viet Nam,90-94,274.625
8797,Viet Nam,95-99,98.225
8798,Viet Nam,100+,23.85
8799,WB region: East Asia and Pacific (excluding high income),0-4,143137.79
8800,WB region: East Asia and Pacific (excluding high income),5-9,146944.083
8801,WB region: East Asia and Pacific (excluding high income),10-14,142444.231
8802,WB region: East Asia and Pacific (excluding high income),15-19,140326.657
8803,WB region: East Asia and Pacific (excluding high income),20-24,144742.147
8804,WB region: East Asia and Pacific (excluding high income),25-29,154637.356
8805,WB region: East Asia and Pacific (excluding high income),30-34,181817.034
8806,WB region: East Asia and Pacific (excluding high income),35-39,152740.842
8807,WB region: East Asia and Pacific (excluding high income),40-44,144228.554
8808,WB region: East Asia and Pacific (excluding high income),45-49,165385.663
8809,WB region: East Asia and Pacific (excluding high income),50-54,164549.794
8810,WB region: East Asia and Pacific (excluding high income),55-59,133445.96
8811,WB region: East Asia and Pacific (excluding high income),60-64,105804.007
8812,WB region: East Asia and Pacific (excluding high income),65-69,93969.229
8813,WB region: East Asia and Pacific (excluding high income),70-74,57941.745
8814,WB region: East Asia and Pacific (excluding high income),75-79,34933.353
8815,WB region: East Asia and Pacific (excluding high income),80-84,21282.98
8816,WB region: East Asia and Pacific (excluding high income),85-89,9959.054
8817,WB region: East Asia and Pacific (excluding high income),90-94,3143.646
8818,WB region: East Asia and Pacific (excluding high income),95-99,679.528
8819,WB region: East Asia and Pacific (excluding high income),100+,112.346
8820,WB region: Europe and Central Asia (excluding high income),0-4,30251.665
8821,WB region: Europe and Central Asia (excluding high income),5-9,30968.193
8822,WB region: Europe and Central Asia (excluding high income),10-14,28268.419
8823,WB region: Europe and Central Asia (excluding high income),15-19,25350.445
8824,WB region: Europe and Central Asia (excluding high income),20-24,25473.099
8825,WB region: Europe and Central Asia (excluding high income),25-29,29757.791
8826,WB region: Europe and Central Asia (excluding high income),30-34,34964.966
8827,WB region: Europe and Central Asia (excluding high income),35-39,32582.692
8828,WB region: Europe and Central Asia (excluding high income),40-44,29775.208
8829,WB region: Europe and Central Asia (excluding high income),45-49,27409.641
8830,WB region: Europe and Central Asia (excluding high income),50-54,24572.589
8831,WB region: Europe and Central Asia (excluding high income),55-59,25985.176
8832,WB region: Europe and Central Asia (excluding high income),60-64,23862.816
8833,WB region: Europe and Central Asia (excluding high income),65-69,19876.243
8834,WB region: Europe and Central Asia (excluding high income),70-74,12952.327
8835,WB region: Europe and Central Asia (excluding high income),75-79,8301.981
8836,WB region: Europe and Central Asia (excluding high income),80-84,7659.257
8837,WB region: Europe and Central Asia (excluding high income),85-89,3195.641
8838,WB region: Europe and Central Asia (excluding high income),90-94,1294.565
8839,WB region: Europe and Central Asia (excluding high income),95-99,195.879
8840,WB region: Europe and Central Asia (excluding high income),100+,16.041
8841,WB region: Latin America and Caribbean (excluding high income),0-4,45824.099
8842,WB region: Latin America and Caribbean (excluding high income),5-9,46185.207
8843,WB region: Latin America and Caribbean (excluding high income),10-14,46426.519
8844,WB region: Latin America and Caribbean (excluding high income),15-19,47696.952
8845,WB region: Latin America and Caribbean (excluding high income),20-24,48140.729
8846,WB region: Latin America and Caribbean (excluding high income),25-29,47208.921
8847,WB region: Latin America and Caribbean (excluding high income),30-34,45124.699
8848,WB region: Latin America and Caribbean (excluding high income),35-39,42981.136
8849,WB region: Latin America and Caribbean (excluding high income),40-44,38869.589
8850,WB region: Latin America and Caribbean (excluding high income),45-49,35012.842
8851,WB region: Latin America and Caribbean (excluding high income),50-54,31789.804
8852,WB region: Latin America and Caribbean (excluding high income),55-59,28023.45
8853,WB region: Latin America and Caribbean (excluding high income),60-64,22599.687
8854,WB region: Latin America and Caribbean (excluding high income),65-69,17815.474
8855,WB region: Latin America and Caribbean (excluding high income),70-74,12604.468
8856,WB region: Latin America and Caribbean (excluding high income),75-79,8600.194
8857,WB region: Latin America and Caribbean (excluding high income),80-84,5556.7
8858,WB region: Latin America and Caribbean (excluding high income),85-89,2935.043
8859,WB region: Latin America and Caribbean (excluding high income),90-94,1250.127
8860,WB region: Latin America and Caribbean (excluding high income),95-99,343.609
8861,WB region: Latin America and Caribbean (excluding high income),100+,55.363
8862,WB region: Middle East and North Africa (excluding high income),0-4,44160.628
8863,WB region: Middle East and North Africa (excluding high income),5-9,42372.952
8864,WB region: Middle East and North Africa (excluding high income),10-14,36565.26
8865,WB region: Middle East and North Africa (excluding high income),15-19,32612.543
8866,WB region: Middle East and North Africa (excluding high income),20-24,31661.262
8867,WB region: Middle East and North Africa (excluding high income),25-29,32591.012
8868,WB region: Middle East and North Africa (excluding high income),30-34,33168.72
8869,WB region: Middle East and North Africa (excluding high income),35-39,30506.478
8870,WB region: Middle East and North Africa (excluding high income),40-44,25298.531
8871,WB region: Middle East and North Africa (excluding high income),45-49,20629.884
8872,WB region: Middle East and North Africa (excluding high income),50-54,17811.982
8873,WB region: Middle East and North Africa (excluding high income),55-59,14755.838
8874,WB region: Middle East and North Africa (excluding high income),60-64,11975.784
